Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice CittÖ Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Nord-ovest;ITC4;ITC47;3;17;-;119;17119;17119;17119;17119;F989;Nuvolento;;0;3;176;0;NM;7,46;3.523;4.011
Nord-ovest;ITC4;ITC47;3;17;-;120;17120;17120;17120;17120;F990;Nuvolera;;0;3;165;0;NM;13,31;3.679;4.535
Nord-ovest;ITC4;ITC47;3;17;-;121;17121;17121;17121;17121;G001;Odolo;;0;1;345;0;T;6,54;1.904;2.086
Nord-ovest;ITC4;ITC47;3;17;-;122;17122;17122;17122;17122;G006;Offlaga;;0;5;74;0;NM;23,03;3.365;4.269
Nord-ovest;ITC4;ITC47;3;17;-;123;17123;17123;17123;17123;G061;Ome;;0;3;231;0;T;9,85;2.904;3.238
Nord-ovest;ITC4;ITC47;3;17;-;124;17124;17124;17124;17124;G074;Ono San Pietro;;0;1;516;0;T;13,78;933;1.002
Nord-ovest;ITC4;ITC47;3;17;-;125;17125;17125;17125;17125;G149;Orzinuovi;;0;5;88;0;NM;47,87;11.175;12.343
Nord-ovest;ITC4;ITC47;3;17;-;126;17126;17126;17126;17126;G150;Orzivecchi;;0;5;91;0;NM;9,94;2.286;2.485
Nord-ovest;ITC4;ITC47;3;17;-;127;17127;17127;17127;17127;G170;Ospitaletto;;0;5;154;0;NM;9,29;11.086;13.579
Nord-ovest;ITC4;ITC47;3;17;-;128;17128;17128;17128;17128;G179;Ossimo;;0;1;869;0;T;14,86;1.434;1.442
Nord-ovest;ITC4;ITC47;3;17;-;129;17129;17129;17129;17129;G213;Padenghe sul Garda;;0;3;127;0;NM;26,81;3.493;4.276
Nord-ovest;ITC4;ITC47;3;17;-;130;17130;17130;17130;17130;G217;Paderno Franciacorta;;0;5;186;0;NM;5,61;3.379;3.699
Nord-ovest;ITC4;ITC47;3;17;-;131;17131;17131;17131;17131;G247;Paisco Loveno;;0;1;853;0;T;35,87;257;198
Nord-ovest;ITC4;ITC47;3;17;-;132;17132;17132;17132;17132;G248;Paitone;;0;3;177;0;T;8;1.658;2.091
Nord-ovest;ITC4;ITC47;3;17;-;133;17133;17133;17133;17133;G264;Palazzolo sull'Oglio;;0;5;166;0;NM;23,04;17.330;19.472
Nord-ovest;ITC4;ITC47;3;17;-;134;17134;17134;17134;17134;G327;Paratico;;0;3;234;0;NM;6,18;3.445;4.464
Nord-ovest;ITC4;ITC47;3;17;-;135;17135;17135;17135;17135;G354;Paspardo;;0;1;978;0;T;11,15;677;646
Nord-ovest;ITC4;ITC47;3;17;-;136;17136;17136;17136;17136;G361;Passirano;;0;3;210;0;NM;13,39;5.911;7.114
Nord-ovest;ITC4;ITC47;3;17;-;137;17137;17137;17137;17137;G391;Pavone del Mella;;0;5;54;0;NM;11,61;2.595;2.838
Nord-ovest;ITC4;ITC47;3;17;-;138;17138;17138;17138;17138;G407;San Paolo;;0;5;77;0;NM;18,82;3.884;4.504
Nord-ovest;ITC4;ITC47;3;17;-;139;17139;17139;17139;17139;G474;Pertica Alta;;0;1;900;0;T;20,92;608;599
Nord-ovest;ITC4;ITC47;3;17;-;140;17140;17140;17140;17140;G475;Pertica Bassa;;0;1;511;0;T;30,13;711;686
Nord-ovest;ITC4;ITC47;3;17;-;141;17141;17141;17141;17141;G529;Pezzaze;;0;1;620;0;T;21,49;1.613;1.586
Nord-ovest;ITC4;ITC47;3;17;-;142;17142;17142;17142;17142;G546;Pian Camuno;;0;1;244;0;T;10,95;3.771;4.400
Nord-ovest;ITC4;ITC47;3;17;-;143;17143;17143;17143;17143;G710;Pisogne;;0;1;187;0;T;49,23;7.716;8.112
Nord-ovest;ITC4;ITC47;3;17;-;144;17144;17144;17144;17144;G779;Polaveno;;0;1;568;0;T;9,2;2.481;2.661
Nord-ovest;ITC4;ITC47;3;17;-;145;17145;17145;17145;17145;G801;Polpenazze del Garda;;0;3;204;0;NM;9,12;2.028;2.468
Nord-ovest;ITC4;ITC47;3;17;-;146;17146;17146;17146;17146;G815;Pompiano;;0;5;93;0;NM;15,27;3.388;3.893
Nord-ovest;ITC4;ITC47;3;17;-;147;17147;17147;17147;17147;G818;Poncarale;;0;5;100;0;NM;12,64;4.132;5.219
Nord-ovest;ITC4;ITC47;3;17;-;148;17148;17148;17148;17148;G844;Ponte di Legno;;0;1;1.257;0;T;100,43;1.869;1.754
Nord-ovest;ITC4;ITC47;3;17;-;149;17149;17149;17149;17149;G859;Pontevico;;0;5;55;0;NM;29,21;6.484;7.121
Nord-ovest;ITC4;ITC47;3;17;-;150;17150;17150;17150;17150;G869;Pontoglio;;0;5;155;0;NM;11,09;6.330;6.894
Nord-ovest;ITC4;ITC47;3;17;-;151;17151;17151;17151;17151;G959;Pozzolengo;;0;3;135;0;NM;21,33;2.900;3.438
Nord-ovest;ITC4;ITC47;3;17;-;152;17152;17152;17152;17152;G977;Pralboino;;0;5;47;0;NM;17,16;2.622;2.912
Nord-ovest;ITC4;ITC47;3;17;-;153;17153;17153;17153;17153;H043;Preseglie;;0;1;391;0;T;11,45;1.477;1.577
Nord-ovest;ITC4;ITC47;3;17;-;154;17154;17154;17154;17154;H050;Prestine;;0;1;610;0;T;16,26;396;384
Nord-ovest;ITC4;ITC47;3;17;-;155;17155;17155;17155;17155;H055;Prevalle;;0;3;186;0;NM;9,99;5.099;6.816
Nord-ovest;ITC4;ITC47;3;17;-;156;17156;17156;17156;17156;H078;Provaglio d'Iseo;;0;3;230;0;NM;16,16;5.885;7.136
Nord-ovest;ITC4;ITC47;3;17;-;157;17157;17157;17157;17157;H077;Provaglio Val Sabbia;;0;1;678;0;T;14,85;919;966
Nord-ovest;ITC4;ITC47;3;17;-;158;17158;17158;17158;17158;H086;Puegnago sul Garda;;0;3;224;0;NM;10,97;2.776;3.263
Nord-ovest;ITC4;ITC47;3;17;-;159;17159;17159;17159;17159;H140;Quinzano d'Oglio;;0;5;65;0;NM;21,45;5.851;6.390
Nord-ovest;ITC4;ITC47;3;17;-;160;17160;17160;17160;17160;H230;Remedello;;0;5;47;0;NM;21,46;3.006;3.387
Nord-ovest;ITC4;ITC47;3;17;-;161;17161;17161;17161;17161;H256;Rezzato;;0;3;147;0;NM;18,21;12.295;12.933
Nord-ovest;ITC4;ITC47;3;17;-;162;17162;17162;17162;17162;H410;Roccafranca;;0;5;117;0;NM;19,13;3.746;4.767
Nord-ovest;ITC4;ITC47;3;17;-;163;17163;17163;17163;17163;H477;Rodengo Saiano;;0;3;176;0;NM;12,86;7.507;8.795
Nord-ovest;ITC4;ITC47;3;17;-;164;17164;17164;17164;17164;H484;Roä Volciano;;0;3;240;0;T;5,82;4.177;4.465
Nord-ovest;ITC4;ITC47;3;17;-;165;17165;17165;17165;17165;H525;Roncadelle;;0;5;118;0;NM;9,39;7.625;9.265
Nord-ovest;ITC4;ITC47;3;17;-;166;17166;17166;17166;17166;H598;Rovato;;0;5;192;0;NM;26,09;14.376;17.562
Nord-ovest;ITC4;ITC47;3;17;-;167;17167;17167;17167;17167;H630;Rudiano;;0;5;117;0;NM;9,85;4.610;5.699
Nord-ovest;ITC4;ITC47;3;17;-;168;17168;17168;17168;17168;H650;Sabbio Chiese;;0;1;279;0;T;18,45;3.178;3.831
Nord-ovest;ITC4;ITC47;3;17;-;169;17169;17169;17169;17169;H699;Sale Marasino;;0;1;200;0;T;16,59;3.180;3.370
Nord-ovest;ITC4;ITC47;3;17;-;170;17170;17170;17170;17170;H717;Salï;;0;3;75;0;T;27,31;10.039;10.350
Nord-ovest;ITC4;ITC47;3;17;-;171;17171;17171;17171;17171;H838;San Felice del Benaco;;0;3;109;0;NM;20,22;2.939;3.403
Nord-ovest;ITC4;ITC47;3;17;-;172;17172;17172;17172;17172;H865;San Gervasio Bresciano;;0;5;57;0;NM;10,5;1.476;2.469
Nord-ovest;ITC4;ITC47;3;17;-;173;17173;17173;17173;17173;I412;San Zeno Naviglio;;0;3;112;0;NM;6,25;3.447;4.601
Nord-ovest;ITC4;ITC47;3;17;-;174;17174;17174;17174;17174;I433;Sarezzo;;0;1;273;0;T;17,68;11.652;13.469
Nord-ovest;ITC4;ITC47;3;17;-;175;17175;17175;17175;17175;I476;Saviore dell'Adamello;;0;1;1.210;0;T;84,27;1.161;992
Nord-ovest;ITC4;ITC47;3;17;-;176;17176;17176;17176;17176;I588;Sellero;;0;1;476;0;T;14,47;1.475;1.506
Nord-ovest;ITC4;ITC47;3;17;-;177;17177;17177;17177;17177;I607;Seniga;;0;5;48;0;NM;13,57;1.573;1.581
Nord-ovest;ITC4;ITC47;3;17;-;178;17178;17178;17178;17178;I631;Serle;;0;1;493;0;T;18,43;2.849;3.092
Nord-ovest;ITC4;ITC47;3;17;-;179;17179;17179;17179;17179;I633;Sirmione;;0;3;66;0;NM;26,25;6.534;7.438
Nord-ovest;ITC4;ITC47;3;17;-;180;17180;17180;17180;17180;I782;Soiano del Lago;;0;3;196;0;NM;5,77;1.522;1.785
Nord-ovest;ITC4;ITC47;3;17;-;181;17181;17181;17181;17181;I831;Sonico;;0;1;650;0;T;60,89;1.208;1.270
Nord-ovest;ITC4;ITC47;3;17;-;182;17182;17182;17182;17182;L002;Sulzano;;0;1;200;0;T;10,44;1.467;1.892
Nord-ovest;ITC4;ITC47;3;17;-;183;17183;17183;17183;17183;C698;Tavernole sul Mella;;0;1;475;0;T;19,81;1.346;1.359
Nord-ovest;ITC4;ITC47;3;17;-;184;17184;17184;17184;17184;L094;Temó;;0;1;1.144;0;T;43,26;1.010;1.083
Nord-ovest;ITC4;ITC47;3;17;-;185;17185;17185;17185;17185;L169;Tignale;;0;1;555;0;T;45,86;1.271;1.298
Nord-ovest;ITC4;ITC47;3;17;-;186;17186;17186;17186;17186;L210;Torbole Casaglia;;0;5;112;0;NM;13,44;5.113;6.370
Nord-ovest;ITC4;ITC47;3;17;-;187;17187;17187;17187;17187;L312;Toscolano-Maderno;;0;1;86;0;T;58,17;7.006;7.994
Nord-ovest;ITC4;ITC47;3;17;-;188;17188;17188;17188;17188;L339;Travagliato;;0;5;129;0;NM;17,74;11.012;13.447
Nord-ovest;ITC4;ITC47;3;17;-;189;17189;17189;17189;17189;L372;Tremosine sul Garda;;0;1;414;0;T;72,69;1.923;2.125
Nord-ovest;ITC4;ITC47;3;17;-;190;17190;17190;17190;17190;L380;Trenzano;;0;5;108;0;NM;20,1;4.848;5.480
Nord-ovest;ITC4;ITC47;3;17;-;191;17191;17191;17191;17191;L406;Treviso Bresciano;;0;1;687;0;T;17,73;587;566
Nord-ovest;ITC4;ITC47;3;17;-;192;17192;17192;17192;17192;L494;Urago d'Oglio;;0;5;131;0;NM;10,68;3.199;3.877
Nord-ovest;ITC4;ITC47;3;17;-;193;17193;17193;17193;17193;L626;Vallio Terme;;0;1;304;0;T;14,86;1.148;1.372
Nord-ovest;ITC4;ITC47;3;17;-;194;17194;17194;17194;17194;L468;Valvestino;;0;1;680;0;T;31,12;287;212
Nord-ovest;ITC4;ITC47;3;17;-;195;17195;17195;17195;17195;L777;Verolanuova;;0;5;64;0;NM;25,76;7.539;8.133
Nord-ovest;ITC4;ITC47;3;17;-;196;17196;17196;17196;17196;L778;Verolavecchia;;0;5;68;0;NM;21,06;3.814;3.875
Nord-ovest;ITC4;ITC47;3;17;-;197;17197;17197;17197;17197;L812;Vestone;;0;1;319;0;T;12,96;4.225;4.461
Nord-ovest;ITC4;ITC47;3;17;-;198;17198;17198;17198;17198;L816;Vezza d'Oglio;;0;1;1.080;0;T;54,15;1.426;1.476
Nord-ovest;ITC4;ITC47;3;17;-;199;17199;17199;17199;17199;L919;Villa Carcina;;0;1;249;0;T;14,22;10.015;10.755
Nord-ovest;ITC4;ITC47;3;17;-;200;17200;17200;17200;17200;L923;Villachiara;;0;5;75;0;NM;16,87;1.239;1.432
Nord-ovest;ITC4;ITC47;3;17;-;201;17201;17201;17201;17201;L995;Villanuova sul Clisi;;0;3;216;0;T;9,1;4.762;5.661
Nord-ovest;ITC4;ITC47;3;17;-;202;17202;17202;17202;17202;M065;Vione;;0;1;1.250;0;T;35,27;758;723
Nord-ovest;ITC4;ITC47;3;17;-;203;17203;17203;17203;17203;M070;Visano;;0;5;60;0;NM;11,22;1.700;1.933
Nord-ovest;ITC4;ITC47;3;17;-;204;17204;17204;17204;17204;M104;Vobarno;;0;1;241;0;T;53,22;7.477;8.150
Nord-ovest;ITC4;ITC47;3;17;-;205;17205;17205;17205;17205;M188;Zone;;0;1;684;0;T;19,68;1.145;1.091
Nord-ovest;ITC4;ITC47;3;17;-;206;17206;17206;17206;17206;G549;Piancogno;;0;1;250;0;T;14,3;4.119;4.679
Nord-ovest;ITC4;ITC48;3;18;-;1;18001;18001;18001;18001;A118;Alagna;;0;5;92;0;NM;8,34;755;882
Nord-ovest;ITC4;ITC48;3;18;-;2;18002;18002;18002;18002;A134;Albaredo Arnaboldi;;0;5;62;0;NM;8,76;205;225
Nord-ovest;ITC4;ITC48;3;18;-;3;18003;18003;18003;18003;A171;Albonese;;0;5;113;0;NM;4,33;504;565
Nord-ovest;ITC4;ITC48;3;18;-;4;18004;18004;18004;18004;A175;Albuzzano;;0;5;76;0;NM;15,45;2.256;3.355
Nord-ovest;ITC4;ITC48;3;18;-;5;18005;18005;18005;18005;A387;Arena Po;;0;5;61;0;NM;22,49;1.572;1.625
Nord-ovest;ITC4;ITC48;3;18;-;6;18006;18006;18006;18006;A538;Badia Pavese;;0;5;55;0;NM;5,06;394;402
Nord-ovest;ITC4;ITC48;3;18;-;7;18007;18007;18007;18007;A550;Bagnaria;;0;1;333;0;T;16,66;639;675
Nord-ovest;ITC4;ITC48;3;18;-;8;18008;18008;18008;18008;A634;Barbianello;;0;5;67;0;NM;11,71;816;890
Nord-ovest;ITC4;ITC48;3;18;-;9;18009;18009;18009;18009;A690;Bascapä;;0;5;89;0;NM;13,34;1.504;1.715
Nord-ovest;ITC4;ITC48;3;18;-;11;18011;18011;18011;18011;A712;Bastida Pancarana;;0;5;67;0;NM;12,5;894;1.032
Nord-ovest;ITC4;ITC48;3;18;-;12;18012;18012;18012;18012;A718;Battuda;;0;5;98;0;NM;7,14;352;582
Nord-ovest;ITC4;ITC48;3;18;-;13;18013;18013;18013;18013;A741;Belgioioso;;0;5;75;0;NM;24,69;5.357;6.287
Nord-ovest;ITC4;ITC48;3;18;-;14;18014;18014;18014;18014;A792;Bereguardo;;0;5;98;0;NM;17,86;2.390;2.775
Nord-ovest;ITC4;ITC48;3;18;-;15;18015;18015;18015;18015;A989;Borgarello;;0;5;88;0;NM;4,84;1.609;2.659
Nord-ovest;ITC4;ITC48;3;18;-;16;18016;18016;18016;18016;B028;Borgo Priolo;;0;3;144;0;T;28,81;1.405;1.382
Nord-ovest;ITC4;ITC48;3;18;-;17;18017;18017;18017;18017;B030;Borgoratto Mormorolo;;0;3;326;0;T;16,1;434;423
Nord-ovest;ITC4;ITC48;3;18;-;18;18018;18018;18018;18018;B038;Borgo San Siro;;0;5;98;0;NM;17,64;1.023;1.035
Nord-ovest;ITC4;ITC48;3;18;-;19;18019;18019;18019;18019;B051;Bornasco;;0;5;85;0;NM;12,93;1.677;2.589
Nord-ovest;ITC4;ITC48;3;18;-;20;18020;18020;18020;18020;B082;Bosnasco;;0;3;124;0;NM;4,84;600;633
Nord-ovest;ITC4;ITC48;3;18;-;21;18021;18021;18021;18021;B117;Brallo di Pregola;;0;1;951;0;T;46,15;930;689
Nord-ovest;ITC4;ITC48;3;18;-;22;18022;18022;18022;18022;B142;Breme;;0;5;101;0;NM;18,81;936;853
Nord-ovest;ITC4;ITC48;3;18;-;23;18023;18023;18023;18023;B159;Bressana Bottarone;;0;5;69;0;NM;12,69;3.143;3.535
Nord-ovest;ITC4;ITC48;3;18;-;24;18024;18024;18024;18024;B201;Broni;;0;5;88;0;NM;20,85;9.347;9.073
Nord-ovest;ITC4;ITC48;3;18;-;25;18025;18025;18025;18025;B447;Calvignano;;0;3;275;0;NM;6,98;130;128
Nord-ovest;ITC4;ITC48;3;18;-;26;18026;18026;18026;18026;B567;Campospinoso;;0;5;64;0;NM;3,69;772;990
Nord-ovest;ITC4;ITC48;3;18;-;27;18027;18027;18027;18027;B587;Candia Lomellina;;0;5;102;0;NM;27,9;1.646;1.636
Nord-ovest;ITC4;ITC48;3;18;-;28;18028;18028;18028;18028;B599;Canevino;;0;3;410;0;NM;4,81;131;112
Nord-ovest;ITC4;ITC48;3;18;-;29;18029;18029;18029;18029;B613;Canneto Pavese;;0;3;233;0;NM;5,81;1.338;1.423
Nord-ovest;ITC4;ITC48;3;18;-;30;18030;18030;18030;18030;B741;Carbonara al Ticino;;0;5;83;0;NM;14,78;1.289;1.516
Nord-ovest;ITC4;ITC48;3;18;-;31;18031;18031;18031;18031;B929;Casanova Lonati;;0;5;64;0;NM;4,63;427;483
Nord-ovest;ITC4;ITC48;3;18;-;32;18032;18032;18032;18032;B945;Casatisma;;0;5;77;0;NM;5,48;856;895
Nord-ovest;ITC4;ITC48;3;18;-;33;18033;18033;18033;18033;B954;Casei Gerola;;0;5;81;0;NM;24,81;2.536;2.500
Nord-ovest;ITC4;ITC48;3;18;-;34;18034;18034;18034;18034;B988;Casorate Primo;;0;5;103;0;NM;9,74;7.028;8.480
Nord-ovest;ITC4;ITC48;3;18;-;35;18035;18035;18035;18035;C038;Cassolnovo;;0;5;120;0;NM;31,74;5.820;6.940
Nord-ovest;ITC4;ITC48;3;18;-;36;18036;18036;18036;18036;C050;Castana;;0;3;290;0;NM;5,28;754;744
Nord-ovest;ITC4;ITC48;3;18;-;37;18037;18037;18037;18037;C053;Casteggio;;0;3;90;0;NM;17,66;6.337;6.836
Nord-ovest;ITC4;ITC48;3;18;-;38;18038;18038;18038;18038;C157;Castelletto di Branduzzo;;0;5;70;0;NM;11,77;1.023;1.037
Nord-ovest;ITC4;ITC48;3;18;-;39;18039;18039;18039;18039;C184;Castello d'Agogna;;0;5;106;0;NM;10,74;969;1.091
Nord-ovest;ITC4;ITC48;3;18;-;40;18040;18040;18040;18040;C213;Castelnovetto;;0;5;111;0;NM;18,21;643;624
Nord-ovest;ITC4;ITC48;3;18;-;41;18041;18041;18041;18041;C360;Cava Manara;;0;5;79;0;NM;17,26;5.321;6.586
Nord-ovest;ITC4;ITC48;3;18;-;42;18042;18042;18042;18042;C414;Cecima;;0;3;331;0;T;10,12;276;233
Nord-ovest;ITC4;ITC48;3;18;-;43;18043;18043;18043;18043;C484;Ceranova;;0;5;86;0;NM;4,6;1.151;1.894
Nord-ovest;ITC4;ITC48;3;18;-;44;18044;18044;18044;18044;C508;Ceretto Lomellina;;0;5;109;0;NM;7,38;211;205
Nord-ovest;ITC4;ITC48;3;18;-;45;18045;18045;18045;18045;C509;Cergnago;;0;5;100;0;NM;13,56;764;754
Nord-ovest;ITC4;ITC48;3;18;-;46;18046;18046;18046;18046;C541;Certosa di Pavia;;0;5;89;0;NM;10,86;3.320;5.004
Nord-ovest;ITC4;ITC48;3;18;-;47;18047;18047;18047;18047;C551;Cervesina;;0;5;72;0;NM;12,41;1.200;1.224
Nord-ovest;ITC4;ITC48;3;18;-;48;18048;18048;18048;18048;C637;Chignolo Po;;0;5;68;0;NM;23,39;3.234;3.992
Nord-ovest;ITC4;ITC48;3;18;-;49;18049;18049;18049;18049;C684;Cigognola;;0;3;309;0;NM;7,88;1.367;1.363
Nord-ovest;ITC4;ITC48;3;18;-;50;18050;18050;18050;18050;C686;Cilavegna;;0;5;115;0;NM;18,05;4.979;5.656
Nord-ovest;ITC4;ITC48;3;18;-;51;18051;18051;18051;18051;C813;Codevilla;;0;3;146;0;NM;12,96;917;1.000
Nord-ovest;ITC4;ITC48;3;18;-;52;18052;18052;18052;18052;C958;Confienza;;0;5;126;0;NM;26,81;1.636;1.671
Nord-ovest;ITC4;ITC48;3;18;-;53;18053;18053;18053;18053;C979;Copiano;;0;5;74;0;NM;4,34;1.364;1.794
Nord-ovest;ITC4;ITC48;3;18;-;54;18054;18054;18054;18054;C982;Corana;;0;5;71;0;NM;12,87;790;798
Nord-ovest;ITC4;ITC48;3;18;-;56;18056;18056;18056;18056;D067;Corteolona;;0;5;71;0;NM;10,09;1.906;2.132
Nord-ovest;ITC4;ITC48;3;18;-;57;18057;18057;18057;18057;D081;Corvino San Quirico;;0;3;218;0;NM;4,37;1.092;1.034
Nord-ovest;ITC4;ITC48;3;18;-;58;18058;18058;18058;18058;D109;Costa de' Nobili;;0;5;66;0;NM;11,82;370;351
Nord-ovest;ITC4;ITC48;3;18;-;59;18059;18059;18059;18059;D127;Cozzo;;0;5;105;0;NM;17,61;432;371
Nord-ovest;ITC4;ITC48;3;18;-;60;18060;18060;18060;18060;B824;Cura Carpignano;;0;5;78;0;NM;11,09;2.145;4.371
Nord-ovest;ITC4;ITC48;3;18;-;61;18061;18061;18061;18061;D348;Dorno;;0;5;90;0;NM;30,57;4.184;4.584
Nord-ovest;ITC4;ITC48;3;18;-;62;18062;18062;18062;18062;D552;Ferrera Erbognone;;0;5;89;0;NM;19,17;1.103;1.121
Nord-ovest;ITC4;ITC48;3;18;-;63;18063;18063;18063;18063;D594;Filighera;;0;5;74;0;NM;8,25;843;849
Nord-ovest;ITC4;ITC48;3;18;-;64;18064;18064;18064;18064;D732;Fortunago;;0;3;482;0;T;17,83;420;383
Nord-ovest;ITC4;ITC48;3;18;-;65;18065;18065;18065;18065;D771;Frascarolo;;0;5;87;0;NM;24,18;1.321;1.214
Nord-ovest;ITC4;ITC48;3;18;-;66;18066;18066;18066;18066;D873;Galliavola;;0;5;90;0;NM;9,23;232;213
Nord-ovest;ITC4;ITC48;3;18;-;67;18067;18067;18067;18067;D892;Gambarana;;0;5;83;0;NM;11,78;281;242
Nord-ovest;ITC4;ITC48;3;18;-;68;18068;18068;18068;18068;D901;Gambolï;;0;5;106;0;NM;51,7;8.323;9.779
Nord-ovest;ITC4;ITC48;3;18;-;69;18069;18069;18069;18069;D925;Garlasco;;0;5;93;0;NM;39,18;9.207;9.791
Nord-ovest;ITC4;ITC48;3;18;-;70;18070;18070;18070;18070;D973;Genzone;;0;5;72;0;NM;4;345;358
Nord-ovest;ITC4;ITC48;3;18;-;71;18071;18071;18071;18071;D980;Gerenzago;;0;5;74;0;NM;5,41;913;1.386
Nord-ovest;ITC4;ITC48;3;18;-;72;18072;18072;18072;18072;E062;Giussago;;0;5;93;0;NM;24,72;3.915;5.049
Nord-ovest;ITC4;ITC48;3;18;-;73;18073;18073;18073;18073;E072;Godiasco Salice Terme;;0;3;196;0;T;20,61;2.806;3.130
Nord-ovest;ITC4;ITC48;3;18;-;74;18074;18074;18074;18074;E081;Golferenzo;;0;3;464;0;NM;4,42;233;206
Nord-ovest;ITC4;ITC48;3;18;-;75;18075;18075;18075;18075;E152;Gravellona Lomellina;;0;5;118;0;NM;20,34;2.173;2.688
Nord-ovest;ITC4;ITC48;3;18;-;76;18076;18076;18076;18076;E195;Gropello Cairoli;;0;5;89;0;NM;26,22;4.105;4.592
Nord-ovest;ITC4;ITC48;3;18;-;77;18077;18077;18077;18077;E310;Inverno e Monteleone;;0;5;74;0;NM;9,64;1.069;1.390
Nord-ovest;ITC4;ITC48;3;18;-;78;18078;18078;18078;18078;E437;Landriano;;0;5;88;0;NM;15,59;4.171;5.917
Nord-ovest;ITC4;ITC48;3;18;-;79;18079;18079;18079;18079;E439;Langosco;;0;5;111;0;NM;15,82;458;436
Nord-ovest;ITC4;ITC48;3;18;-;80;18080;18080;18080;18080;E454;Lardirago;;0;5;83;0;NM;5,34;1.163;1.200
Nord-ovest;ITC4;ITC48;3;18;-;81;18081;18081;18081;18081;E600;Linarolo;;0;5;76;0;NM;13,17;2.172;2.754
Nord-ovest;ITC4;ITC48;3;18;-;82;18082;18082;18082;18082;E608;Lirio;;0;3;257;0;NM;1,75;147;136
Nord-ovest;ITC4;ITC48;3;18;-;83;18083;18083;18083;18083;E662;Lomello;;0;5;96;0;NM;22,36;2.378;2.295
Nord-ovest;ITC4;ITC48;3;18;-;84;18084;18084;18084;18084;B387;Lungavilla;;0;5;75;0;NM;6,82;2.154;2.412
Nord-ovest;ITC4;ITC48;3;18;-;85;18085;18085;18085;18085;E804;Magherno;;0;5;76;0;NM;5,25;1.380;1.690
Nord-ovest;ITC4;ITC48;3;18;-;86;18086;18086;18086;18086;E934;Marcignago;;0;5;93;0;NM;10,12;1.923;2.440
Nord-ovest;ITC4;ITC48;3;18;-;87;18087;18087;18087;18087;E999;Marzano;;0;5;78;0;NM;9,29;1.025;1.559
Nord-ovest;ITC4;ITC48;3;18;-;88;18088;18088;18088;18088;F080;Mede;;0;5;93;0;NM;32,89;6.924;6.912
Nord-ovest;ITC4;ITC48;3;18;-;89;18089;18089;18089;18089;F122;Menconico;;0;1;728;0;T;28,14;494;378
Nord-ovest;ITC4;ITC48;3;18;-;90;18090;18090;18090;18090;F170;Mezzana Bigli;;0;5;76;0;NM;19,02;1.168;1.108
Nord-ovest;ITC4;ITC48;3;18;-;91;18091;18091;18091;18091;F171;Mezzana Rabattone;;0;5;68;0;NM;7,06;532;502
Nord-ovest;ITC4;ITC48;3;18;-;92;18092;18092;18092;18092;F175;Mezzanino;;0;5;62;0;NM;12,51;1.468;1.494
Nord-ovest;ITC4;ITC48;3;18;-;93;18093;18093;18093;18093;F238;Miradolo Terme;;0;5;72;0;NM;9,56;3.177;3.792
Nord-ovest;ITC4;ITC48;3;18;-;94;18094;18094;18094;18094;F417;Montalto Pavese;;0;3;380;0;T;19,07;963;924
Nord-ovest;ITC4;ITC48;3;18;-;95;18095;18095;18095;18095;F440;Montebello della Battaglia;;0;3;110;0;NM;15,74;1.647;1.689
Nord-ovest;ITC4;ITC48;3;18;-;96;18096;18096;18096;18096;F449;Montecalvo Versiggia;;0;3;360;0;NM;11,4;555;561
Nord-ovest;ITC4;ITC48;3;18;-;97;18097;18097;18097;18097;F638;Montescano;;0;3;137;0;NM;2,4;379;383
Nord-ovest;ITC4;ITC48;3;18;-;98;18098;18098;18098;18098;F644;Montesegale;;0;3;426;0;T;14,97;319;307
Nord-ovest;ITC4;ITC48;3;18;-;99;18099;18099;18099;18099;F670;Monticelli Pavese;;0;5;53;0;NM;20,19;667;711
Nord-ovest;ITC4;ITC48;3;18;-;100;18100;18100;18100;18100;F701;Montó Beccaria;;0;3;277;0;NM;15,49;1.683;1.722
Nord-ovest;ITC4;ITC48;3;18;-;101;18101;18101;18101;18101;F739;Mornico Losana;;0;3;284;0;NM;8,3;728;721
Nord-ovest;ITC4;ITC48;3;18;-;102;18102;18102;18102;18102;F754;Mortara;;0;5;108;0;NM;51,97;14.244;15.156
Nord-ovest;ITC4;ITC48;3;18;-;103;18103;18103;18103;18103;F891;Nicorvo;;0;5;115;0;NM;8,08;386;364
Nord-ovest;ITC4;ITC48;3;18;-;104;18104;18104;18104;18104;G021;Olevano di Lomellina;;0;5;108;0;NM;15,38;771;783
Nord-ovest;ITC4;ITC48;3;18;-;105;18105;18105;18105;18105;G032;Oliva Gessi;;0;3;275;0;NM;3,91;200;173
Nord-ovest;ITC4;ITC48;3;18;-;106;18106;18106;18106;18106;G194;Ottobiano;;0;5;96;0;NM;24,98;1.131;1.181
